Student ID,Well versed with the subject,Explains concepts in an understandable way,Use of presentations,Degree of difficulty of assignments,Solves doubts willingly,Structuring of the course,Provides support for students going above and beyond,Course recommendation based on relevance,Overall_Score,Cluster
569,10,7,6,9,2,6,2,5,5.875,2
186,6,4,4,4,6,9,10,10,6.625,1
258,7,2,7,2,7,2,6,10,5.375,1
560,8,7,8,3,8,7,4,8,6.625,2
621,10,4,5,1,5,10,1,10,5.75,2
568,10,7,4,6,10,8,10,8,7.875,1
393,6,9,8,7,5,8,1,4,6.0,2
12,8,10,7,2,8,9,6,6,7.0,1
798,7,2,8,7,10,5,3,5,5.875,0
740,8,10,7,3,2,10,10,1,6.375,1
184,10,9,8,6,4,8,8,9,7.75,0
410,7,2,5,2,6,6,3,10,5.125,2
480,10,6,7,8,5,3,1,5,5.625,2
84,7,4,6,10,7,7,8,9,7.25,0
89,9,9,4,5,1,2,3,9,5.25,2
763,6,9,6,7,6,10,2,5,6.375,2
86,7,8,6,8,3,10,2,7,6.375,2
867,6,4,6,4,2,7,5,3,4.625,1
248,6,6,4,6,6,6,2,3,4.875,2
751,7,3,8,10,2,7,2,6,5.625,2
522,6,9,8,10,9,5,3,6,7.0,0
696,5,5,4,9,3,1,8,6,5.125,0
274,8,2,4,7,10,8,5,8,6.5,0
921,9,7,5,10,10,9,6,4,7.5,0
957,6,2,7,8,5,9,5,4,5.75,0
88,9,4,4,9,9,9,7,10,7.625,0
149,5,6,5,1,8,9,7,8,6.125,1
737,7,9,4,5,5,2,2,1,4.375,2
891,7,2,4,9,6,9,7,9,6.625,0
1,9,6,8,7,6,5,3,10,6.75,2
868,7,9,7,2,6,2,9,4,5.75,1
895,5,5,7,7,2,1,8,9,5.5,0
638,9,10,8,2,1,1,4,8,5.375,2
707,5,6,6,5,1,9,6,9,5.875,1
432,9,9,6,8,2,3,2,4,5.375,2
988,7,4,6,7,6,9,7,1,5.875,1
742,7,7,8,2,1,1,8,1,4.375,1
730,6,5,4,5,6,6,7,2,5.125,1
321,5,7,6,2,3,5,3,5,4.5,2
904,8,5,8,9,7,9,8,6,7.5,0
171,6,10,4,6,1,6,2,3,4.75,2
695,10,4,4,1,5,8,7,1,5.0,1
498,8,5,4,5,10,7,1,10,6.25,2
446,7,8,5,10,10,2,5,9,7.0,0
982,9,10,7,5,6,6,1,5,6.125,2
981,7,6,7,5,4,6,8,3,5.75,1
849,6,10,6,7,7,4,10,7,7.125,0
297,7,10,6,8,10,10,2,8,7.625,2
713,8,6,7,5,2,7,10,8,6.625,1
192,8,4,8,6,3,5,1,5,5.0,2
561,9,6,4,8,6,8,3,3,5.875,2
364,6,6,7,9,6,4,7,6,6.375,0
40,6,7,5,6,10,5,6,3,6.0,0
521,5,9,4,2,1,8,3,7,4.875,2
201,8,2,8,9,8,8,9,4,7.0,0
780,6,4,4,10,6,5,6,8,6.125,0
853,7,9,4,8,9,4,10,2,6.625,0
202,5,6,6,10,3,4,2,8,5.5,0
421,6,3,8,10,6,8,7,9,7.125,0
671,9,8,6,10,10,7,7,8,8.125,0
334,5,9,4,3,8,10,4,2,5.625,1
843,6,8,5,4,5,5,10,6,6.125,1
57,10,7,6,10,4,4,2,4,5.875,2
353,6,7,5,3,6,6,7,5,5.625,1
681,7,2,7,5,2,1,3,7,4.25,2
394,6,3,6,10,7,4,3,3,5.25,0
188,7,6,8,9,9,8,9,10,8.25,0
641,5,10,6,7,4,2,5,4,5.375,0
544,10,7,8,4,6,5,7,8,6.875,2
163,9,3,4,7,3,8,6,8,6.0,1
283,9,2,6,1,2,10,5,5,5.0,1
820,6,5,4,9,2,5,10,7,6.0,0
254,6,6,6,8,9,4,4,8,6.375,0
221,9,6,8,1,8,2,5,6,5.625,2
736,8,2,8,8,2,6,5,4,5.375,0
280,9,10,4,7,7,3,5,4,6.125,0
976,5,2,5,5,7,9,4,3,5.0,1
481,9,10,8,9,1,3,1,9,6.25,2
80,7,6,4,1,5,6,1,8,4.75,2
473,10,10,7,5,2,6,10,5,6.875,1
762,10,7,5,7,8,9,3,4,6.625,2
385,5,2,6,7,3,2,10,1,4.5,0
195,9,7,5,5,10,10,5,1,6.5,1
144,8,6,5,6,3,8,2,6,5.5,2
767,10,10,8,3,9,6,4,8,7.25,2
300,6,8,4,5,5,9,5,4,5.75,1
580,5,2,5,8,6,5,4,9,5.5,0
216,5,9,8,2,4,8,9,10,6.875,1
583,9,3,4,6,5,3,8,7,5.625,1
881,7,9,5,9,4,5,4,8,6.375,0
488,8,8,6,9,7,4,6,1,6.125,0
892,5,8,8,9,6,9,10,6,7.625,0
152,7,2,5,1,5,10,5,6,5.125,1
925,7,10,6,7,9,10,1,3,6.625,2
729,9,9,8,7,5,4,5,5,6.5,0
647,5,5,8,8,9,6,9,8,7.25,0
686,8,6,5,5,2,6,5,8,5.625,2
93,9,10,6,4,9,6,7,8,7.375,1
485,8,4,7,1,4,7,1,4,4.5,2
59,5,8,5,6,10,3,4,10,6.375,0
907,10,4,7,6,1,2,5,1,4.5,2
158,10,6,5,6,2,10,3,8,6.25,2
955,10,4,4,1,10,1,10,10,6.25,1
758,8,3,7,7,9,6,7,5,6.5,0
605,6,4,4,4,7,5,5,2,4.625,1
475,10,6,4,9,3,1,6,7,5.75,0
154,9,7,4,8,2,6,3,9,6.0,2
79,6,4,6,6,6,4,9,10,6.375,0
36,10,6,5,2,1,9,9,6,6.0,1
562,6,3,6,7,8,7,4,1,5.25,0
231,10,7,8,1,3,3,3,3,4.75,2
869,8,7,6,2,9,4,1,7,5.5,2
608,7,4,6,5,4,7,8,7,6.0,1
846,10,7,7,4,7,10,7,1,6.625,1
542,10,4,7,7,2,2,5,9,5.75,0
941,9,3,7,2,9,7,3,1,5.125,2
919,10,2,8,5,6,3,8,5,5.875,0
352,6,2,6,3,5,3,8,6,4.875,1
839,9,2,5,10,4,4,9,1,5.5,0
266,8,8,5,6,6,8,2,2,5.625,2
298,8,4,8,9,7,1,7,3,5.875,0
929,10,2,6,1,1,9,9,7,5.625,1
574,6,4,8,5,9,5,7,10,6.75,0
250,5,7,7,3,1,6,3,1,4.125,2
616,9,8,6,9,6,3,5,8,6.75,0
164,8,5,7,10,8,9,10,1,7.25,0
827,6,3,4,9,7,8,7,6,6.25,0
228,7,6,6,1,6,6,6,9,5.875,1
787,10,10,5,10,1,9,3,8,7.0,2
317,8,8,4,1,10,10,9,1,6.375,1
110,9,6,4,1,4,7,9,5,5.625,1
165,6,2,6,2,2,10,2,2,4.0,2
701,5,9,7,1,9,9,1,9,6.25,2
362,7,9,6,7,4,8,1,2,5.5,2
890,8,7,5,3,9,1,4,5,5.25,2
728,10,9,4,8,5,2,3,10,6.375,2
466,9,8,5,5,6,2,10,4,6.125,1
709,9,3,6,4,4,8,10,1,5.625,1
482,10,3,4,3,10,1,8,5,5.5,1
406,9,10,6,1,6,1,9,2,5.5,1
66,8,5,8,7,6,1,9,9,6.625,0
862,6,5,6,5,7,2,10,8,6.125,0
61,9,8,6,5,3,10,6,6,6.625,1
111,7,9,7,1,10,10,3,10,7.125,2
147,6,8,4,6,9,6,8,7,6.75,0
211,7,4,4,3,7,8,7,10,6.25,1
996,6,5,6,10,8,7,8,4,6.75,0
459,8,5,8,6,6,1,8,4,5.75,0
81,5,5,6,5,7,3,9,5,5.625,1
288,5,9,6,9,4,4,2,6,5.625,2
6,7,10,8,3,3,4,1,2,4.75,2
547,6,6,8,5,1,2,2,8,4.75,2
30,6,2,7,5,1,10,9,10,6.25,1
445,9,4,4,2,4,8,1,6,4.75,2
591,6,9,8,5,10,6,2,10,7.0,2
770,10,10,5,7,10,7,7,10,8.25,0
484,9,6,8,10,3,2,8,4,6.25,0
180,8,4,4,1,6,9,6,1,4.875,1
946,5,5,5,6,1,3,10,5,5.0,1
901,9,8,6,1,2,9,8,2,5.625,1
517,10,5,7,7,5,10,6,5,6.875,0
545,9,4,8,1,8,6,2,4,5.25,2
918,8,3,8,9,9,1,6,1,5.625,0
652,8,3,4,8,3,2,2,3,4.125,2
471,10,10,4,8,2,2,4,7,5.875,2
323,6,8,7,5,4,1,9,3,5.375,0
276,8,5,7,9,1,10,1,2,5.375,2
672,7,8,5,6,5,10,5,10,7.0,2
337,10,7,6,8,9,5,1,1,5.875,2
468,7,7,8,4,2,1,5,10,5.5,2
380,8,8,4,8,2,4,9,2,5.625,0
755,9,8,7,2,9,6,3,7,6.375,2
267,8,9,4,4,8,4,8,1,5.75,1
598,9,3,4,9,3,4,5,1,4.75,0
128,6,2,6,1,9,3,9,2,4.75,1
444,8,2,6,10,7,2,4,8,5.875,0
572,6,5,4,4,8,6,8,9,6.25,1
319,8,3,6,6,7,10,8,4,6.5,1
390,8,6,7,5,1,4,3,9,5.375,2
176,10,2,6,7,4,10,1,3,5.375,2
883,7,4,4,2,8,6,7,4,5.25,1
831,5,2,8,3,5,10,7,7,5.875,1
220,10,5,8,7,9,7,2,7,6.875,2
17,7,6,5,3,9,5,5,2,5.25,1
938,10,10,6,5,2,9,9,9,7.5,1
651,8,7,6,3,9,10,6,1,6.25,1
953,5,10,8,10,6,4,6,4,6.625,0
902,5,8,6,10,4,5,5,9,6.5,0
167,7,7,5,8,6,9,9,8,7.375,0
669,9,3,4,5,2,2,1,6,4.0,2
859,8,3,5,9,10,3,1,6,5.625,0
120,8,4,7,5,4,4,10,6,6.0,1
293,10,4,7,1,6,7,7,4,5.75,1
789,10,2,8,7,9,8,1,4,6.125,2
182,5,2,7,2,3,6,1,9,4.375,2
369,10,5,4,4,3,7,4,10,5.875,2
207,6,8,6,7,9,7,2,5,6.25,2
842,10,7,5,3,3,6,4,6,5.5,2
38,5,8,7,6,10,8,9,5,7.25,0
495,5,4,7,9,6,10,5,9,6.875,0
942,10,6,8,3,7,8,4,5,6.375,2
752,10,7,4,4,4,9,10,7,6.875,1
940,7,3,6,9,10,8,3,5,6.375,0
648,5,7,7,9,6,3,10,3,6.25,0
125,6,2,4,5,9,7,7,7,5.875,1
516,10,2,8,9,2,3,3,1,4.75,0
963,9,6,4,5,3,3,6,6,5.25,1
215,5,6,6,2,1,9,5,8,5.25,1
823,7,5,8,3,4,3,1,10,5.125,2
840,5,7,5,6,9,9,10,6,7.125,1
429,8,3,5,1,8,1,8,9,5.375,1
109,6,3,5,6,1,6,6,10,5.375,1
795,6,9,8,4,2,6,10,6,6.375,1
760,9,4,4,3,8,5,10,1,5.5,1
536,10,10,4,7,8,7,6,2,6.75,0
888,6,6,5,2,3,6,6,3,4.625,1
719,10,10,8,7,6,10,6,4,7.625,0
654,6,4,4,9,5,8,8,2,5.75,0
947,7,3,8,1,5,9,7,2,5.25,1
403,5,7,6,6,5,6,4,6,5.625,2
124,9,9,7,9,1,9,4,3,6.375,2
548,9,8,6,7,1,2,7,6,5.75,0
880,7,3,6,3,5,3,3,10,5.0,2
939,10,10,7,4,1,2,3,9,5.75,2
166,6,10,4,4,4,8,4,6,5.75,2
885,5,6,7,7,2,2,5,7,5.125,0
112,7,9,6,9,1,7,1,2,5.25,2
811,8,8,8,6,1,4,9,1,5.625,0
213,10,8,4,10,1,5,6,2,5.75,0
375,10,4,4,1,3,4,7,9,5.25,1
897,6,7,4,1,9,8,8,7,6.25,1
460,7,8,5,6,7,7,6,7,6.625,0
416,6,2,5,8,9,6,3,7,5.75,0
571,8,9,7,3,1,8,9,7,6.5,1
744,8,5,7,3,10,4,6,7,6.25,1
378,9,8,7,2,4,7,2,6,5.625,2
121,5,9,5,2,4,5,6,6,5.25,1
462,10,4,8,5,4,6,4,7,6.0,2
777,8,6,4,6,4,7,10,1,5.75,1
845,5,10,6,8,4,4,4,5,5.75,0
533,6,10,5,7,2,5,10,10,6.875,0
450,5,2,6,2,4,5,1,4,3.625,2
717,6,2,4,6,6,2,6,9,5.125,0
469,10,8,6,1,3,5,8,10,6.375,1
670,7,7,8,1,6,1,2,1,4.125,2
137,8,2,5,2,4,9,7,8,5.625,1
801,10,7,4,3,6,1,10,4,5.625,1
315,5,10,5,10,8,4,8,4,6.75,0
153,7,7,5,3,8,9,8,9,7.0,1
190,8,6,7,5,6,4,3,8,5.875,2
22,7,9,4,1,2,8,10,4,5.625,1
949,9,8,7,1,7,6,9,4,6.375,1
523,10,2,6,9,7,5,10,9,7.25,0
527,5,6,5,2,8,6,9,8,6.125,1
461,7,10,7,6,6,8,4,9,7.125,2
244,5,8,4,9,3,10,1,3,5.375,2
363,9,3,8,10,2,7,5,1,5.625,0
610,8,10,6,8,2,1,5,1,5.125,0
381,9,2,8,8,1,9,1,2,5.0,2
954,8,8,6,3,9,5,7,2,6.0,1
604,10,9,8,9,4,8,7,9,8.0,0
414,10,6,4,8,2,9,9,3,6.375,1
151,8,7,5,10,8,3,8,6,6.875,0
721,6,9,4,1,4,10,10,9,6.625,1
664,10,8,7,4,8,2,1,10,6.25,2
956,7,2,6,5,2,3,8,7,5.0,1
747,5,3,5,6,5,10,3,6,5.375,2
438,9,6,5,9,2,3,9,3,5.75,0
975,5,10,4,8,7,6,8,3,6.375,0
277,5,6,8,7,2,7,1,10,5.75,2
312,7,2,7,6,6,3,7,2,5.0,0
565,10,9,7,10,4,8,5,4,7.125,0
739,8,7,5,10,1,1,8,1,5.125,0
584,8,8,5,8,6,6,9,4,6.75,0
894,6,3,5,4,7,1,5,5,4.5,1
270,9,10,5,9,6,4,7,7,7.125,0
966,7,4,5,3,1,8,10,2,5.0,1
489,7,2,5,8,1,1,8,8,5.0,0
665,6,3,4,2,8,5,8,5,5.125,1
71,9,10,8,4,9,3,8,2,6.625,0
603,7,2,7,1,7,7,1,7,4.875,2
196,8,10,8,10,6,7,7,7,7.875,0
804,9,3,7,6,10,7,9,7,7.25,0
837,5,10,4,1,4,8,9,1,5.25,1
530,6,5,4,9,1,2,3,6,4.5,0
720,6,6,6,9,10,4,6,7,6.75,0
272,5,4,6,4,4,7,7,9,5.75,1
984,5,10,6,4,2,10,4,6,5.875,2
185,10,3,8,4,1,10,7,9,6.5,1
487,6,6,4,2,10,10,1,9,6.0,2
75,8,9,8,6,2,7,9,10,7.375,0
718,6,3,6,7,6,6,2,6,5.25,2
496,10,7,4,6,10,5,3,6,6.375,2
630,5,5,4,8,3,6,6,8,5.625,0
637,8,10,5,6,10,8,2,2,6.375,2
360,9,9,8,2,3,1,8,6,5.75,1
183,6,7,5,5,4,7,1,9,5.5,2
689,10,8,7,8,1,9,5,10,7.25,2
236,6,9,6,4,1,2,8,4,5.0,1
768,6,6,6,3,5,9,8,3,5.75,1
316,7,2,7,8,6,4,2,9,5.625,2
396,6,10,4,6,1,2,4,10,5.375,2
212,6,4,4,6,5,10,10,2,5.875,1
830,9,7,7,10,7,8,6,4,7.25,0
209,9,8,5,3,3,10,7,2,5.875,1
62,7,4,4,5,3,10,2,1,4.5,2
447,8,7,7,1,4,7,10,9,6.625,1
100,6,6,6,10,7,5,7,8,6.875,0
305,10,8,8,4,6,3,10,4,6.625,1
494,10,6,6,6,4,10,2,9,6.625,2
328,10,6,5,4,6,10,8,2,6.375,1
854,8,2,8,4,6,2,4,7,5.125,2
866,5,10,4,8,3,7,4,5,5.75,2
943,8,9,7,10,6,7,7,6,7.5,0
734,9,8,5,3,10,1,8,3,5.875,1
189,9,3,6,2,3,8,10,7,6.0,1
404,10,5,7,8,1,5,10,4,6.25,0
518,7,4,8,5,7,9,2,6,6.0,2
856,6,9,4,6,8,8,3,8,6.5,2
70,9,2,5,8,10,9,7,6,7.0,0
457,7,4,8,2,3,6,8,4,5.25,1
148,5,4,4,4,8,10,5,5,5.625,1
958,10,10,5,8,5,10,7,8,7.875,0
356,7,3,7,6,4,2,1,10,5.0,2
793,10,9,6,4,7,6,8,3,6.625,1
771,8,7,6,4,8,7,3,2,5.625,2
452,5,6,7,9,7,8,6,1,6.125,0
72,8,7,7,3,4,1,4,7,5.125,2
710,7,2,6,5,7,7,6,10,6.25,1
980,6,3,7,1,5,4,9,4,4.875,1
145,6,8,4,6,1,3,2,7,4.625,2
960,6,9,6,1,3,3,5,8,5.125,2
660,5,7,7,3,10,3,3,4,5.25,2
987,9,10,7,8,7,3,8,7,7.375,0
534,9,5,7,5,2,6,10,8,6.5,1
858,9,5,5,3,2,2,7,7,5.0,1
324,10,5,5,2,2,5,7,6,5.25,1
884,7,4,7,10,5,1,7,4,5.625,0
611,8,9,5,3,9,5,8,3,6.25,1
136,8,6,7,10,9,9,2,3,6.75,0
705,9,3,6,3,3,5,1,2,4.0,2
991,7,4,5,8,9,8,5,1,5.875,0
676,9,8,5,7,4,10,2,6,6.375,2
769,9,8,8,8,1,1,8,5,6.0,0
246,7,10,8,8,4,10,3,8,7.25,2
644,9,6,8,2,7,6,4,6,6.0,2
263,7,9,4,7,9,8,10,7,7.625,0
476,9,4,6,4,8,6,4,10,6.375,2
697,7,7,6,1,8,10,5,2,5.75,1
95,7,2,5,5,9,6,8,3,5.625,1
688,8,6,7,5,6,1,4,10,5.875,2
633,8,2,4,7,4,6,7,4,5.25,1
241,8,3,8,8,10,1,8,6,6.5,0
524,9,8,4,6,10,1,9,10,7.125,0
504,9,4,5,6,6,1,7,10,6.0,0
417,9,6,7,9,5,1,7,2,5.75,0
554,6,6,8,2,4,6,4,10,5.75,2
656,6,2,7,2,5,6,9,9,5.75,1
19,10,4,6,3,9,10,9,3,6.75,1
275,8,5,4,9,5,5,8,10,6.75,0
478,5,10,7,6,8,7,3,9,6.875,2
132,6,9,5,8,10,3,2,10,6.625,2
515,8,3,5,10,3,4,9,4,5.75,0
44,8,9,5,3,6,9,4,9,6.625,2
388,6,10,4,5,6,4,4,9,6.0,2
204,8,7,6,3,3,10,3,6,5.75,2
338,5,2,4,6,9,10,9,4,6.125,1
619,8,7,6,4,3,9,3,8,6.0,2
205,8,4,4,2,1,7,9,7,5.25,1
39,7,3,7,10,6,4,8,2,5.875,0
53,5,8,5,1,10,8,5,7,6.125,1
58,9,3,7,1,2,3,10,7,5.25,1
157,9,6,8,2,8,4,4,3,5.5,2
28,8,6,6,9,9,9,4,7,7.25,0
833,8,6,7,7,7,9,10,9,7.875,0
252,8,9,4,6,10,2,7,5,6.375,0
658,8,5,6,7,10,4,6,4,6.25,0
179,6,3,7,6,2,6,5,2,4.625,1
851,9,6,4,10,2,1,3,10,5.625,0
809,7,8,7,5,10,2,8,8,6.875,0
330,7,7,5,7,9,10,2,2,6.125,2
94,10,10,4,7,8,2,4,4,6.125,0
826,10,5,7,2,8,7,10,5,6.75,1
227,9,3,6,4,7,4,4,7,5.5,2
1000,9,8,5,4,10,7,7,10,7.5,1
114,10,9,7,1,8,4,4,2,5.625,2
251,5,9,6,9,6,4,5,2,5.75,0
613,5,6,6,3,9,4,2,9,5.5,2
101,10,5,6,6,9,8,10,3,7.125,1
871,7,8,7,10,10,7,2,2,6.625,0
551,6,3,5,7,3,1,9,10,5.5,0
931,6,5,7,3,6,5,6,10,6.0,1
49,8,7,8,8,1,1,8,3,5.5,0
512,5,10,7,9,9,9,6,9,8.0,0
261,9,9,7,7,4,10,5,9,7.5,2
754,6,9,4,4,3,10,2,10,6.0,2
345,8,2,8,9,10,10,9,5,7.625,0
970,10,9,5,7,6,7,4,7,6.875,2
990,6,9,6,4,9,5,10,8,7.125,1
911,6,4,4,10,9,4,7,2,5.75,0
909,9,8,5,9,5,6,9,7,7.25,0
817,6,5,7,10,10,4,6,6,6.75,0
733,10,10,5,1,4,1,3,4,4.75,2
626,7,9,5,4,9,4,3,1,5.25,2
292,7,9,8,1,5,4,7,4,5.625,1
82,5,10,8,4,4,10,5,5,6.375,2
355,10,8,5,6,5,10,1,8,6.625,2
948,9,5,4,7,9,3,5,7,6.125,0
341,9,4,4,4,7,5,5,8,5.75,1
952,7,9,5,7,8,8,10,5,7.375,0
711,7,3,4,6,3,7,6,4,5.0,1
635,7,3,8,6,7,4,10,5,6.25,0
850,5,8,7,4,8,7,8,6,6.625,1
716,6,3,7,9,2,3,3,6,4.875,0
627,10,2,4,1,6,5,9,5,5.25,1
661,6,10,4,3,8,2,7,6,5.75,1
877,8,9,4,5,10,10,10,2,7.25,1
177,8,2,6,2,8,1,9,9,5.625,1
322,8,10,7,3,3,3,1,5,5.0,2
914,9,2,4,2,4,2,2,9,4.25,2
486,10,9,5,1,4,10,6,9,6.75,1
723,6,10,5,3,10,3,6,4,5.875,1
105,9,10,5,1,3,1,1,2,4.0,2
52,6,10,4,1,7,3,10,2,5.375,1
436,9,9,4,10,1,10,10,2,6.875,0
829,6,9,5,3,2,2,10,9,5.75,1
753,5,10,8,7,5,10,9,7,7.625,0
130,7,9,5,9,3,2,5,4,5.5,0
91,6,5,4,2,5,8,3,3,4.5,1
590,10,3,4,4,9,9,6,2,5.875,1
965,10,3,4,5,10,3,7,3,5.625,1
99,8,9,6,2,2,3,10,6,5.75,1
912,7,10,7,10,2,7,5,7,6.875,0
395,9,6,8,2,7,9,8,10,7.375,1
923,6,3,5,6,9,4,10,3,5.75,1
499,7,9,8,3,5,1,5,2,5.0,2
115,5,5,7,1,3,8,1,10,5.0,2
815,5,9,6,6,2,9,5,3,5.625,2
570,10,10,6,8,9,2,8,10,7.875,0
825,9,7,8,1,3,2,9,3,5.25,1
620,9,5,8,2,8,10,8,8,7.25,1
175,10,9,8,2,1,6,7,2,5.625,1
358,5,7,4,3,3,10,3,4,4.875,2
191,7,4,5,2,5,10,4,7,5.5,1
492,6,5,8,10,3,8,3,2,5.625,0
529,9,6,6,1,4,10,1,7,5.5,2
389,5,5,8,6,2,3,5,7,5.125,0
878,6,5,8,4,10,3,9,10,6.875,0
368,7,9,8,3,2,7,4,1,5.125,2
122,7,5,5,3,9,6,9,2,5.75,1
332,9,2,7,2,8,7,4,10,6.125,2
303,7,4,5,4,7,2,1,6,4.5,2
336,8,10,4,5,6,7,2,3,5.625,2
588,6,6,4,10,10,10,3,9,7.25,0
609,10,9,4,4,1,5,9,10,6.5,1
920,10,6,7,10,10,2,4,2,6.375,0
370,9,4,7,10,1,10,2,7,6.25,2
405,10,2,5,5,5,1,4,6,4.75,2
779,10,8,6,3,8,8,7,8,7.25,1
962,10,6,4,5,1,7,1,10,5.5,2
268,10,6,5,9,9,1,8,6,6.75,0
625,10,7,6,7,9,6,3,3,6.375,2
217,8,9,8,3,8,5,5,5,6.375,2
479,10,10,4,6,5,9,2,3,6.125,2
500,9,5,8,4,2,2,5,1,4.5,2
409,8,9,7,3,10,4,6,1,6.0,1
546,7,7,5,1,9,8,1,1,4.875,2
967,5,5,8,8,1,9,8,5,6.125,0
343,8,4,7,1,10,8,2,6,5.75,2
639,7,4,7,7,6,10,5,7,6.625,0
402,6,8,6,9,4,8,5,7,6.625,0
617,5,7,5,4,7,1,10,6,5.625,1
349,6,8,8,2,9,9,2,8,6.5,2
994,8,5,5,2,5,5,9,5,5.5,1
279,5,10,7,1,4,4,9,4,5.5,1
926,10,7,5,1,1,6,6,1,4.625,1
816,10,8,5,9,2,7,9,3,6.625,0
765,8,7,8,5,7,7,7,7,7.0,0
160,10,6,5,4,2,10,4,7,6.0,2
606,8,3,8,1,6,4,8,9,5.875,1
602,5,3,6,2,8,10,3,1,4.75,1
893,10,6,8,1,1,10,1,3,5.0,2
810,9,6,7,3,5,9,10,5,6.75,1
802,8,2,6,6,3,8,7,7,5.875,1
162,6,2,5,2,10,2,8,8,5.375,1
449,5,7,8,9,3,2,7,10,6.375,0
463,7,8,7,8,1,4,4,1,5.0,0
41,5,3,5,9,3,1,8,8,5.25,0
838,6,3,6,8,7,1,8,8,5.875,0
703,10,7,8,3,4,7,9,8,7.0,1
490,9,2,6,10,9,8,2,4,6.25,0
906,7,7,8,4,5,2,4,5,5.25,2
174,7,3,6,7,10,10,2,3,6.0,2
4,5,8,5,7,10,7,3,1,5.75,0
161,6,7,8,3,5,10,6,4,6.125,1
31,5,4,5,9,9,2,4,1,4.875,0
623,6,4,6,6,10,10,3,9,6.75,2
818,10,5,4,9,2,6,2,6,5.5,2
60,5,6,5,3,1,7,5,3,4.375,1
384,6,2,7,9,4,4,2,8,5.25,0
971,7,6,7,4,6,6,7,9,6.5,1
427,7,3,7,2,9,8,8,7,6.375,1
431,10,9,4,3,3,9,4,1,5.375,2
408,6,5,4,7,1,8,6,7,5.5,1
577,10,7,4,10,7,2,5,1,5.75,0
803,6,10,8,5,6,5,6,7,6.625,0
273,9,3,7,1,5,3,8,4,5.0,1
371,6,3,4,9,4,10,4,10,6.25,0
999,6,7,8,8,9,9,9,5,7.625,0
595,10,5,5,4,10,4,4,4,5.75,2
63,8,8,7,4,4,4,8,2,5.625,1
899,5,4,7,7,2,6,1,1,4.125,2
0,7,4,8,2,1,4,8,3,4.625,1
796,7,9,6,2,7,7,6,8,6.5,1
181,10,10,4,2,1,5,3,1,4.5,2
290,6,7,6,4,2,8,9,7,6.125,1
373,6,4,8,10,5,3,10,10,7.0,0
285,6,10,5,7,3,3,5,1,5.0,0
882,6,3,4,1,7,5,4,2,4.0,1
776,8,3,7,6,3,7,6,7,5.875,1
935,10,9,7,2,8,2,1,2,5.125,2
679,10,6,4,5,10,9,6,7,7.125,1
102,7,4,6,3,5,7,5,5,5.25,1
618,5,8,6,9,3,8,7,9,6.875,0
607,8,4,4,10,10,8,3,7,6.75,0
743,9,7,7,10,1,5,5,10,6.75,0
682,8,5,8,9,2,10,3,4,6.125,2
16,5,3,6,6,5,8,8,2,5.375,1
969,8,6,8,10,2,1,3,2,5.0,0
46,8,4,4,9,5,7,4,8,6.125,0
